published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
12/19/2023,415.9,416,406,415,1.22,49841,20450030.8,-1
12/20/2023,421,430,413,424,2.17,159784,67567258.7,1
12/21/2023,432.4,432.4,411,411,-3.07,183208,77141789.5,-1
12/24/2023,419,419,410.1,412,0.24,105789,43904446.4,-1
12/27/2023,416,416,407.5,408,-0.97,92062,37766646.4,-1
12/28/2023,408,414,404.7,406,-0.49,75798,30931928.6,-1
1/1/2024,414,418.9,407.9,410,0.99,107340,44254444.1,-1
1/2/2024,375,381,367.7,370.5,-1.05,43429,16124184.9,-1
1/3/2024,370.5,374.9,364.5,369,-0.4,32621,11994698.3,-1
1/4/2024,370,374,366.2,367,-0.54,38745,14307829.4,-1
1/7/2024,360,370.5,358,361.3,-1.55,51380,18588407.6,1
1/8/2024,361,373,359,372.9,3.21,39757,14483328.9,1
1/9/2024,379,394,373,389,4.32,91840,35323489,1
1/10/2024,396.7,396.7,383,384,-1.29,61475,23980142.6,-1
1/11/2024,384,384,377.5,379,-1.3,23799,9021491.8,-1
1/14/2024,384.9,390,380,386,1.85,31497,12127422.2,1
1/16/2024,392,401.9,388.7,397,2.85,85435,33917747.9,1
1/17/2024,401.9,413,395,396.3,-0.18,162068,65613920.6,-1
1/18/2024,390,398,390,392.1,-1.06,55179,21801442,1
1/21/2024,385,395,385,387,-1.3,83246,32479320.7,1
1/22/2024,385,390,380,381,-1.55,36034,13824084.9,-1
1/23/2024,381.2,388,378,381.5,0.13,43070,16490232.8,1
1/24/2024,373.9,395,373.9,383,0.39,22914,8842780.9,1
1/25/2024,388,388,378,382,-0.26,29734,11319072.8,-1
1/28/2024,386.9,389,380,382.9,0.24,29257,11231029.1,-1
1/29/2024,382.1,386,380.5,384.1,0.31,26429,10158686.2,1
1/30/2024,390,390,383,383,-0.29,28943,11127277.7,-1
1/31/2024,388.5,389,377.1,377.5,-1.44,27958,10653329.7,-1
2/1/2024,372.1,378,370.7,371.5,-1.59,41836,15586269.5,-1
2/4/2024,371.6,376,369,376,1.21,25691,9613861.5,1
2/5/2024,383.5,383.5,371.2,378,0.53,20218,7657724.1,-1
2/6/2024,378,384,377,380,0.53,28856,10965561.8,1
2/7/2024,382,386,379.2,381,0.26,21654,8253775.7,-1
2/8/2024,380,383,376.1,380.5,-0.13,18261,6946746.7,1
2/11/2024,382,386,375.5,382.1,0.42,32566,12482138.1,1
2/12/2024,383,384.5,381,384,0.5,26048,9972584.6,1
2/13/2024,377.1,382,374,375,-2.34,42722,16086138,-1
2/14/2024,375,390,370.2,380,1.33,67933,25999375.5,1
2/15/2024,375.1,382,375.1,375.2,-1.26,37652,14205131.7,1
2/18/2024,382,382,370,370.9,-1.15,33535,12486916.1,-1
2/20/2024,363.5,375,363.5,371,0.03,45921,17034845.8,1
2/21/2024,375,375,367,368.7,-0.62,33717,12443808.4,-1
2/22/2024,367,370,363,364.1,-1.25,27787,10165400.4,-1
2/25/2024,362.1,367.9,360,360.5,-0.99,37023,13416496.4,-1
2/26/2024,358,364.9,358,364.9,1.22,22991,8296304.6,1
2/27/2024,361,369,360.2,364,-0.25,16049,5832067.8,1
2/28/2024,364,366,358.3,359.1,-1.35,28094,10116842.1,-1
2/29/2024,357,359,356,356.6,-0.7,19334,6898431.1,-1
3/3/2024,354,355,350,350.9,-1.6,30009,10551517.8,-1
3/4/2024,357.9,379.4,357.9,378,7.72,4134,1529958,1
3/5/2024,385,385,362,362.6,-4.07,33550,12303528.7,-1
3/6/2024,362.6,369,360.2,361.2,-0.39,23145,8416009,-1
3/7/2024,367,368,365,367,1.61,24712,9047479.8,0
3/10/2024,370,374,366,371,1.09,15908,5911583.7,1
3/12/2024,364,381,364,377,1.62,28918,10864227.6,1
3/13/2024,383,383,373,376.1,-0.24,46857,17743260.4,-1
3/14/2024,381,381,364.4,370,-1.62,45078,16705313,-1
3/17/2024,370,377,370,372,0.54,29607,11042592.2,1
3/18/2024,371,376.8,370,376,1.08,31188,11668489.2,1
3/19/2024,379.9,380.9,373.2,374,-0.53,22692,8557930.6,-1
3/20/2024,374,374.9,371.1,373,-0.27,25090,9369587.8,-1
3/21/2024,372,375,371.2,373,0,19006,7083394.1,1
3/25/2024,372.9,373,367.1,367.1,-1.58,18304,6740736.1,-1
3/26/2024,366,402.4,366,375,2.15,40837,15289280.5,1
3/27/2024,375,375.1,368.7,370,-1.33,12677,4696269.8,-1
3/28/2024,366,372,365.5,369.9,-0.03,11179,4123445.8,1
3/31/2024,375,375,363.6,364,-1.6,19692,7201229.6,-1
4/1/2024,364,365,362.6,362.6,-0.38,13534,4919514.4,-1
4/2/2024,361.6,365,361.2,362,-0.17,16140,5857791.3,1
4/3/2024,360,364,360,360.1,-0.52,20066,7249400.1,1
4/4/2024,360,361.9,357.1,359,-0.31,16950,6080491.4,-1
4/7/2024,357.2,369,357.2,366.2,2.01,29651,10796920.6,1
4/9/2024,370,373.5,367,369,0.76,38818,14357565.9,-1
4/10/2024,376,376.3,362,370,0.27,31657,11567519.3,-1
4/14/2024,372,372,365.6,365.9,-1.11,22549,8297056.1,-1
4/15/2024,365.9,371,362,364,-0.52,17659,6428347.5,-1
4/16/2024,364.1,368.9,364,367,0.82,13601,4961522.5,1
4/18/2024,361,364.9,359.1,360,-1.91,22064,7973527.6,-1
4/21/2024,359,363.5,353,361.9,0.53,15664,5649977,1
4/22/2024,360.5,362.1,357.5,360,-0.53,8257,2966990.1,-1
4/24/2024,358.1,366.5,356.1,358,-0.56,16373,5879900.4,-1
4/25/2024,358,360,355.1,355.3,-0.75,13012,4660697.7,-1
4/28/2024,360.5,363,355.6,363,2.17,14089,5073891.6,1
4/29/2024,361,369.6,360,365,0.55,38918,14263489.4,1
4/30/2024,370,386,365,379.8,4.05,162238,61737346.5,1
5/2/2024,384,385.4,370,370.1,-2.55,59231,22234865.5,-1
5/5/2024,372,374,362.8,364,-1.65,41770,15328807.7,-1
5/6/2024,364,369,360.6,363.9,-0.03,20725,7549979.4,-1
5/7/2024,363,369,360.7,366,0.58,28901,10534527.1,1
5/8/2024,369.9,370,364,365,-0.27,10403,3810655.2,-1
5/9/2024,362,368.9,362,362.1,-0.79,23257,8499148.8,1
5/12/2024,362,370,361.3,366.1,1.1,16116,5915531.5,1
5/13/2024,370,370,364,368.5,0.66,21160,7801069.4,-1
5/14/2024,373,373,365.6,369.6,0.3,25974,9605618.1,-1
5/15/2024,375.1,376.9,366.1,366.9,-0.73,28285,10461920.3,-1
5/16/2024,369,370,363,364,-0.79,23046,8407043.1,-1
5/19/2024,371.2,371.2,361.6,366,0.55,40681,14896773.8,-1
5/20/2024,370.5,378,367.1,370.1,1.12,36591,13635198.4,-1
5/21/2024,370.5,374.7,370,371.2,0.3,16715,6210037.6,1
5/22/2024,375.8,376,370.1,372,0.22,27333,10216590.9,-1
5/26/2024,372,373,368,368,-1.08,33825,12525228.3,-1
5/27/2024,371,373.2,366,369.9,0.52,21590,7951142.3,-1
5/29/2024,377.2,377.2,364.2,364.2,-1.54,16295,5970991,-1
5/30/2024,365,365,360.1,361,-0.88,14199,5128408.8,-1
6/2/2024,362,365,357,361.1,0.03,26766,9690277.7,-1
6/3/2024,365,365,361,362,0.25,21553,7832612.4,-1
6/4/2024,360,367.4,358.2,364,0.55,30886,11234953.8,1
6/5/2024,365,365,362,364,0,22068,8014253.1,-1
6/6/2024,361,364,360.5,362.5,-0.41,16208,5876989.4,1
6/9/2024,362.5,364,360,360.1,-0.66,29379,10612423.8,-1
6/10/2024,360,362,360,361,0.25,20619,7446597.7,1
6/11/2024,366,367,362,366,1.39,46012,16799772.4,0
6/12/2024,370,371,364.7,364.7,-0.36,22150,8106114.2,-1
6/13/2024,365,374,362,365.1,0.11,46373,17095607.7,1
6/16/2024,365,367,362,362,-0.85,16892,6149501.2,-1
6/18/2024,362,364.5,359.3,360,-0.55,36364,13100142.6,-1
6/19/2024,360,363.7,357.3,359,-0.28,30630,11001619,-1
6/20/2024,359,362,357.4,358,-0.28,31323,11246753.6,-1
6/23/2024,355.6,359,355.5,356,-0.56,19352,6892377.2,1
6/24/2024,356,361,356,359,0.84,16771,6031148.9,1
6/25/2024,360,363.1,359,360,0.28,20092,7253675.4,0
6/26/2024,358,361.1,354.2,355,-1.39,27500,9827835.4,-1
6/27/2024,354,356.9,352.3,354,-0.28,21096,7458890,0
6/30/2024,354.2,355,351,352.7,-0.37,19604,6915735.3,-1
7/1/2024,350.1,354.5,350.1,354.4,0.48,21307,7526757.3,1
7/2/2024,361.4,375.8,361.4,364,2.71,37886,13826067.4,1
7/3/2024,364,368.8,357.5,368,1.1,30179,10972770.7,1
7/4/2024,375.3,384.7,365,376.7,2.36,187625,70724749.8,1
7/7/2024,377,380,373.1,375,-0.45,42819,16115849,-1
7/8/2024,376,376,371,372.2,-0.75,35125,13095777.5,-1
7/9/2024,371,387,371,384,3.17,126338,48254857.8,1
7/10/2024,386,389,381.7,385,0.26,67621,26013076.2,-1
7/11/2024,386,392.7,384,385,0,106272,41043384.5,-1
7/14/2024,392.7,400,385.1,392.2,1.87,123635,48300249.5,-1
7/15/2024,400,400,380,385.1,-1.81,117774,45623050.6,-1
7/16/2024,385.1,399.9,384,398.8,3.56,93031,36677505.1,1
7/17/2024,400,415,396,413.9,3.79,174506,70673599.5,1
7/18/2024,422,429,414,419.1,1.26,203716,85953092.6,-1
7/21/2024,419.1,436,415.2,431,2.84,205395,88235640.4,1
7/22/2024,436,438,421.4,430,-0.23,166252,71026788.2,-1
7/23/2024,430,446,422.2,444.1,3.28,160437,70271558.9,1
7/24/2024,450,453,430,435,-2.05,177987,78623102,-1
7/25/2024,430.2,438.9,430.2,433,-0.46,131969,57188055.6,1
7/28/2024,441.6,459,433,451,4.16,210178,93893338.9,1
7/29/2024,460,460,441.6,442,-2,176493,78852820.9,-1
7/30/2024,450,450,432.3,442,0,141259,62155304.6,-1
7/31/2024,448,467,444,456,3.17,288720,131641737.7,1
8/1/2024,446.9,473,446.9,460,0.88,321574,149190923.4,1
8/5/2024,469.2,477,459.9,464,0.87,158542,73527863.8,-1
8/6/2024,465,470,439,439,-5.39,234477,106048857.3,-1
8/7/2024,435,454.7,431,450.2,2.55,151484,67810019,1
8/8/2024,454,468,449,450,-0.04,143095,65184982.9,-1
8/11/2024,459,468.1,455,466,3.56,192836,89393666.9,1
8/12/2024,474.8,490,460,486.3,4.36,271837,130745091.8,1
8/13/2024,492,499,480,483,-0.68,191232,93039682.3,-1
8/14/2024,483,500,480,498,3.11,294882,145106777.6,1
8/15/2024,505,522,496,510,2.41,439853,224505848.5,1
8/18/2024,510,517.2,496,499,-2.16,272463,137174267.1,-1
8/21/2024,499,505,488,492,-1.4,220721,108822960.6,-1
8/22/2024,501,531.4,495,511,3.86,442632,229163225.6,1
8/25/2024,516,518,495,496,-2.94,215726,108464306.1,-1
8/27/2024,488,497,471.5,473.1,-4.62,237705,114346261.6,-1
8/28/2024,473.1,490,466,470,-0.66,164178,78474816.1,-1
8/29/2024,472,472,459.8,460,-2.13,136833,63404923.4,-1
9/1/2024,461,468,453.1,457,-0.65,107468,49202201.2,-1
9/2/2024,453.2,482,453.2,479,4.81,126717,59572273.6,1
9/3/2024,481,488,467,477,-0.42,124692,59708757.1,-1
9/4/2024,482,489.6,458.1,461,-3.35,185858,88045658.8,-1
9/5/2024,451.8,467,451.8,463,0.43,74723,34360256.8,1
9/8/2024,471.9,472.2,455,455,-1.73,57628,26618264.1,-1
9/9/2024,455,460,440.1,442,-2.86,95853,42780659.3,-1
9/10/2024,433.2,450.6,433.2,445,0.68,63432,28247085.3,1
9/11/2024,445,447.9,438,441,-0.9,42791,18927294.3,-1
9/12/2024,432.2,453,432.2,451,2.27,67545,30218748.4,1
9/15/2024,458,461.5,439,439,-2.66,77503,34925447.6,-1
9/16/2024,447.5,447.7,430,433,-1.37,59732,25979992.2,-1
9/18/2024,440,441,425.1,430.3,-0.62,61907,26813460.5,-1
9/22/2024,438.9,445,432.2,435,1.09,45710,19982260.4,-1
9/23/2024,439,439,426.4,431.9,-0.71,47509,20392952.8,-1
9/24/2024,431.9,438.9,417,419,-2.99,47763,20212052.6,-1
9/25/2024,420,430,408.8,429,2.39,48565,20406222.1,1
9/26/2024,434.9,435,425.5,426,-0.7,44269,19009162.2,-1
9/29/2024,422,431.9,416.4,421,-1.17,36522,15424716.5,-1
9/30/2024,428,428,422.5,428,1.66,21107,8971088.6,0
10/1/2024,434,449,430,448.9,4.88,53250,23564604.4,1
10/2/2024,450,452.9,440,449,0.02,44107,19656529.7,-1
10/6/2024,445,455.9,441,454,1.11,36335,16424009.3,1
10/7/2024,458,465,454.5,460,1.32,34466,15859061.9,1
10/8/2024,460,462,455.5,457.9,-0.46,28044,12836060.3,-1
10/9/2024,453,459,452,457,-0.2,15269,6954719.1,1
10/15/2024,459.9,462.7,451.1,460.2,0.7,12798,5886545.7,1
10/16/2024,463,475,458,470,2.13,29086,13638394.8,1
10/17/2024,473,475,467,469.2,-0.17,43290,20433704.6,-1
10/20/2024,460,469,455,458.5,-2.28,68715,31706006,-1
10/21/2024,458.5,458.5,444,445,-2.94,34740,15598090.1,-1
10/22/2024,449,453,442,453,1.8,28321,12667892.2,1
10/23/2024,452.8,454,446.1,447,-1.32,15925,7149175.5,-1
10/24/2024,443,452,443,445,-0.45,30247,13506777.1,1
10/27/2024,441,445.1,440.5,441,-0.9,10320,4565917.3,0
10/28/2024,445,447,443,446.5,1.25,11309,5030237.8,1
10/29/2024,448,457.8,448,453,1.46,20234,9154480.6,1
10/30/2024,460,460,448,449,-0.88,23773,10735472.8,-1
11/5/2024,455,455,445.6,448,-0.22,13682,6149151.2,-1
11/6/2024,452.9,453,445.2,450,0.45,15659,7030611,-1
11/10/2024,450,461.9,448.3,458,1.78,50232,22935199.4,1
11/11/2024,460.1,467.1,458.2,461,0.66,55126,25527502.2,1
11/12/2024,460,465,455,455,-1.3,30314,13939349.2,-1
11/13/2024,457,458,451.2,456,0.22,19556,8894062.2,-1
11/14/2024,462.6,463,453.1,457.5,0.33,32896,15100719.9,-1
11/17/2024,464.9,465.9,457.5,457.5,0,54168,24968888.9,-1
11/19/2024,460,460,450,450,-1.64,62943,28653718.7,-1
11/20/2024,449,460.9,444.1,458.9,1.98,49149,22294922.7,1
11/21/2024,460,463.6,453,455,-0.85,52610,24084463.7,-1
11/24/2024,454,460,449,449.1,-1.3,30123,13599651.7,-1
11/25/2024,444,454.8,444,447,-0.47,21246,9534684.2,1
11/26/2024,455.9,455.9,448,451,0.89,26030,11712823.2,-1
11/27/2024,451,458,447.2,458,1.55,37087,16842148.5,1
11/28/2024,453.1,477,453.1,460,0.44,118450,55293010.9,1
12/1/2024,458.8,471,454,470,2.17,123002,57054792.3,1
12/2/2024,473.2,476.5,456,457.5,-2.66,92486,43422948.4,-1
12/3/2024,464,464.8,453,454.2,-0.72,31965,14616212.3,-1
12/4/2024,463.2,463.2,449,449,-1.14,51042,23118304.7,-1
12/5/2024,454.9,454.9,445.1,446,-0.67,44952,20121345.9,-1
12/8/2024,446,449.4,434,440,-1.35,49899,21889961.8,-1
12/9/2024,437.1,445,431.5,435,-1.14,31667,13851941.1,-1
12/10/2024,436.1,442.7,436,436,0.23,20832,9122042,-1
12/11/2024,440,443.6,433.1,443.6,1.74,19369,8508027.2,1
12/12/2024,448.5,448.5,437,439,-1.04,28737,12701264.8,-1
12/16/2024,435,438.9,430.1,430.3,-1.98,17314,7497744.5,-1
12/17/2024,427,430.5,422.1,428,-0.53,37364,15921315.8,1
12/18/2024,430,435,424.1,424.1,-0.91,18583,7936112.3,-1
12/19/2024,424,427.9,420,420,-0.97,46687,19728459.4,-1
12/22/2024,417,418,400,401,-4.52,62577,25350731.7,-1
12/23/2024,402.1,405,399,400,-0.25,45923,18422458.9,-1
12/24/2024,401,413,395,407,1.75,48790,19789615.2,1
12/26/2024,400,409.9,400,403,-0.98,19360,7839320,1
12/29/2024,402,404.9,395.1,396.5,-1.61,29431,11762009.3,-1
12/31/2024,395,395.3,386,389,-1.89,30523,11877298.3,-1
1/1/2025,390,399,390,396,1.8,19586,7755616.6,1
1/2/2025,396,396.2,386,394.6,-0.35,19208,7531659.2,-1
1/5/2025,391,398,390.5,393.9,-0.18,25082,9843189,1
1/6/2025,389.1,401.8,388,400,1.55,33220,13189002.8,1
1/7/2025,400,400,396,396,-1,15967,6352682.2,-1
1/8/2025,396,403,395,402,1.52,39187,15623408.4,1
1/9/2025,405,405,395,397,-1.24,29802,11843208.8,-1
1/12/2025,398,400,392,392.4,-1.16,15214,5994712,-1
1/13/2025,385.3,392.9,385.1,389,-0.87,36240,14101827.8,1
1/15/2025,396,396,388,389,0,11894,4628251.2,-1
1/16/2025,390,392,386.4,386.4,-0.67,16867,6555155.7,-1
1/19/2025,386.2,390,380,382,-1.14,38449,14698141.8,-1
1/20/2025,384,386.7,379.1,380.7,-0.34,23879,9111899.5,-1
1/21/2025,385,385,378.7,381,0.08,52154,19844795.5,-1
1/22/2025,381,394,379,386,1.31,39833,15469426.8,1
1/23/2025,389,392,380.2,385,-0.26,64904,25071658.1,-1
1/26/2025,383,392,380,387.3,0.6,25137,9729647.9,1
1/27/2025,385,392,382,386,-0.34,51025,19817929.2,1
1/28/2025,389.9,399,387,398,3.11,61585,24172357.5,1
2/2/2025,398,413,398,410,3.02,61113,24962999.9,1
2/3/2025,412,414,400.1,405,-1.22,51488,21011708.7,-1
2/4/2025,405,411.5,401,404,-0.25,38939,15786452.1,-1
2/5/2025,404,410,401.2,403.5,-0.12,25552,10315309,-1
2/6/2025,403,405,399,400,-0.87,39555,15838777.2,-1
2/9/2025,401,405,397.3,398,-0.5,27567,11008060.5,-1
2/10/2025,397,400,394.5,395.5,-0.63,20998,8312485.5,-1
2/11/2025,400,403.4,395.2,396.5,0.25,19709,7829164.3,-1
2/12/2025,398,400.9,395,395,-0.38,32251,12858750.7,-1
2/13/2025,400,400,393.2,394,-0.25,22862,9025729.3,-1
2/16/2025,400,400,392,396,0.51,42798,16834186.7,-1
2/17/2025,400,400,394.1,397.2,0.3,40882,16267192.1,-1
2/18/2025,401.9,403,397.1,399.2,0.5,52192,20901911.6,-1
2/20/2025,400.1,400.5,396,396,-0.8,33691,13380065,-1
2/23/2025,390,397.9,389,395,-0.25,48262,18941421.2,1
2/24/2025,395,398,393,394,-0.25,56100,22134355.3,-1
2/25/2025,391,397,391,395,0.25,30334,11963153.5,1
2/27/2025,402.9,409,397,404,2.28,63828,25648536.6,1
3/2/2025,406,416,405.2,415,2.72,57843,23824423.4,1
3/3/2025,419.9,426.4,415,415.8,0.19,65900,27631448.9,-1
3/4/2025,415.1,421,412,414,-0.43,54502,22672482.6,-1
3/5/2025,419,422.2,403,407.9,-1.47,80552,33041351.6,-1
3/6/2025,407.9,415.8,406,415,1.74,47028,19400514.6,1
3/9/2025,415.1,415.1,407.1,409.9,-1.23,42870,17589531.7,-1
3/10/2025,411,413,407,411.7,0.44,50413,20648399.8,1
3/11/2025,415,427,406,412.1,0.1,123977,51889209.3,-1
3/12/2025,418,419.7,411,412.6,0.12,30675,12715830.3,-1
3/16/2025,409.9,410,404,404.8,-1.89,39168,15883164.1,-1
3/17/2025,405,407,400.1,400.3,-1.11,31400,12648993.8,-1
3/18/2025,408.3,408.3,399,399.9,-0.1,20918,8371406.2,-1
3/19/2025,400,400,395,398,-0.48,23415,9318502.5,-1
3/20/2025,397.9,404,396,399.42,0.36,34567,13810330.3,1
3/23/2025,392.5,396,389,389.88,-2.39,31588,12376391.9,-1
3/24/2025,385,395,384,393.03,0.81,22901,8972404.3,1
3/25/2025,391,391,380,380.49,-3.19,50912,19530353.3,-1
3/26/2025,380,390,380,387.96,1.96,13546,5218095.9,1
3/27/2025,382,395,382,394.51,1.69,15262,5994828.2,1
3/30/2025,398,402,394.5,396.04,0.39,32934,13087532.9,-1
4/1/2025,396,396,391.1,392.74,-0.83,19846,7798780.1,-1
4/2/2025,397,397,390.2,393.1,0.09,15716,6177594.4,-1
4/3/2025,393.2,397,393.1,395.07,0.5,21225,8372950.6,1
4/7/2025,399,399,392,392.44,-0.67,25129,9892732.3,-1
4/8/2025,387.3,390,387,389.46,-0.76,17778,6896758.9,1
4/9/2025,385,397.1,385,394.95,1.41,22031,8709286,1
4/10/2025,390,397.8,390,395.07,0.03,29815,11766253,1
4/13/2025,399,399,394.2,395.86,0.2,19897,7861280.1,-1
4/15/2025,399,402.2,396.2,396.45,0.15,22522,9000171.4,-1
4/16/2025,399.8,402,399,400.75,1.08,25830,10339054.6,1
4/17/2025,401,411.8,398,409.71,2.24,32046,13026251.5,1
4/20/2025,414.9,414.9,403.2,405.37,-1.06,23349,9481364.9,-1
4/21/2025,399,409,399,408.13,0.68,21482,8748402.6,1
4/22/2025,412,412,400.2,402.26,-1.44,21418,8703858.3,-1
4/23/2025,396,400,395,396.41,-1.45,17499,6940560.1,1
4/24/2025,392.1,396.9,392.1,396.18,-0.06,12677,4998838.8,1
4/27/2025,397,398,391.4,392.22,-1,18806,7414932,-1
4/28/2025,392.5,395,389.6,390.05,-0.55,22461,8773563.3,-1
4/29/2025,384.5,391,384.5,388.21,-0.47,60722,23584681.2,1
4/30/2025,391,391,386.9,388.14,-0.02,13062,5073267.8,-1
5/4/2025,394,394,388.1,390.02,0.48,18484,7195861.5,-1
5/5/2025,391.1,394,388,389.09,-0.24,11131,4332980.1,-1
5/6/2025,385.3,390.9,385.2,387.72,-0.35,18112,7035474.2,1
5/7/2025,385.5,400,385.5,396.89,2.37,37593,14826328,1
5/8/2025,398,405.9,393,396.89,0,22075,8809278.2,-1
5/11/2025,394,400,392.1,398.32,0.36,14880,5920168.8,1
5/13/2025,401,413.1,390,397.04,-0.32,46616,18487604.9,-1
5/14/2025,399.9,409,396.1,401.33,1.08,80992,32630661,1
5/15/2025,403.7,404,394,398.74,-0.65,27398,10935545.8,-1
5/18/2025,402.9,402.9,394,394.1,-1.16,24273,9601012.9,-1
5/19/2025,388.1,400.9,387,393.92,-0.05,53024,20770144.3,1
5/20/2025,391.5,405,390,404.01,2.56,29668,11776153.9,1
5/21/2025,411.9,420,400,400.09,-0.97,28657,11636054.3,-1
5/22/2025,400,405,400,400.28,0.05,23301,9355212.9,1
5/25/2025,394,403,394,400.72,0.11,28126,11277491.1,1
5/26/2025,408,410,398,398.02,-0.67,42316,16974556.1,-1
5/27/2025,395,401.3,391.1,399.43,0.35,26265,10486138.5,1
5/28/2025,397,400.9,395,398.21,-0.31,24848,9869127.5,1
6/2/2025,406.1,406.1,394,397.24,-0.24,48094,19183215.6,-1
6/3/2025,398,401,396,396.59,-0.16,46905,18667077.5,-1
6/4/2025,392.2,397,392.2,393.2,-0.85,25263,9950395,1
6/5/2025,393.2,395,392,392.96,-0.06,17348,6814932.3,-1
6/8/2025,394,395.5,391.2,394.23,0.32,30383,11977659.6,1
6/9/2025,395,398.9,393,396.99,0.7,21018,8332105.8,1
6/10/2025,397,401,394.1,395.62,-0.35,38575,15299516.8,-1
6/11/2025,398,398,393.6,393.81,-0.46,28008,11052004.4,-1
6/12/2025,398,399,392.1,392.42,-0.35,23133,9103112,-1
6/15/2025,391.2,395,390.1,392.41,0,28551,11207150.2,1
6/16/2025,392,395,391,391.8,-0.16,36291,14228616.9,-1
6/17/2025,394,395,390.3,391.44,-0.09,16151,6330000.6,-1
6/18/2025,391,392,389.3,390.78,-0.17,29511,11532845.2,-1
6/19/2025,389.5,391,387.3,389.91,-0.22,22042,8577470.2,1
6/22/2025,392,392.5,387,387.12,-0.72,24162,9404174.7,-1
6/23/2025,387,407,384,387.2,0.02,26038,10129364.3,1
6/24/2025,392,392.5,388,388.67,0.38,23615,9210532.7,-1
6/25/2025,385,390,385,387.64,-0.27,21692,8429113.1,1
6/26/2025,383.1,389.9,383.1,386.94,-0.18,19636,7605587.7,1
6/29/2025,391,399.2,384.1,388.45,0.39,22977,8926670.2,-1
6/30/2025,395,395,388,390.93,0.64,12603,4921495.3,-1
7/1/2025,390,405,390,394.54,0.92,25925,10258757.1,1
7/2/2025,394.5,400,394.5,398.91,1.11,22818,9096834.1,1
7/3/2025,398,410,398,406.45,1.89,59688,24188558.3,1
7/6/2025,406.5,407.2,400.4,402.32,-1.02,35030,14191491.8,-1
7/7/2025,400.5,405.9,400,402.14,-0.04,33411,13437325.9,1
7/8/2025,402,403,396.6,401.27,-0.22,16441,6575438.3,-1
7/9/2025,404,405,400,404.11,0.71,34635,13935332.9,1
7/10/2025,405,412,400.2,409.01,1.21,74759,30398470.6,1
7/13/2025,417.1,421,413.2,418.51,2.32,100814,42036551.4,1
7/14/2025,414,418.5,406.2,407.13,-2.72,70302,29003673.8,-1
7/15/2025,414.9,414.9,406.1,410.65,0.86,68642,28146527.1,-1
7/16/2025,408.2,431.4,408.2,428.36,4.31,149827,63428002,1
7/17/2025,432,448.9,430,442.85,3.38,193290,85294437.4,1
7/20/2025,444,458.2,437,440.23,-0.59,303310,135897220.8,-1
7/21/2025,441,465,431.5,455.63,3.5,442561,200441398.5,1
7/22/2025,464.7,489,460.9,473.47,3.92,343485,162949027,1
7/23/2025,473,479.8,460,469.37,-0.87,200287,93561277.7,-1
7/24/2025,476.7,476.7,458,469.65,0.06,187965,87110926.4,-1
7/27/2025,465,479.4,456,463.58,-1.29,285267,134036287.4,-1
7/28/2025,460,485,459.2,479.69,3.48,524022,249971930.5,1
7/29/2025,489,498,475,481.64,0.41,185353,89370603.3,-1
7/30/2025,483,483,462,465,-3.45,146932,69214987.2,-1
7/31/2025,466,466.1,451.2,453.05,-2.57,144382,66030431.3,-1
8/3/2025,445.1,457.8,438.2,442.19,-2.4,148079,66009149.7,-1
8/4/2025,445,459,436.3,445.3,0.7,154058,68418305.3,1
8/5/2025,446,451.9,432,433.33,-2.69,105654,46292309.9,-1
8/6/2025,433,440,425,431.99,-0.31,81114,35078242.1,-1
8/7/2025,440,440.6,432,436.35,1.01,53650,23395209.7,-1
8/11/2025,442,442,422,424.28,-2.77,106897,45980046.2,-1
8/12/2025,422,441,422,424.28,0,56103,23847207.9,1
8/13/2025,430,430,424,425,0.17,31968,13623510.2,-1
8/14/2025,426,431.9,422,423.64,-0.32,31920,13531958.1,-1
8/17/2025,431.5,449.4,430.1,431.09,1.76,94627,41059744.9,-1
8/18/2025,435,438,425,431.82,0.17,53867,23204657.1,-1
8/19/2025,437.9,438,432,433.08,0.29,43166,18747262.8,-1
8/20/2025,436.6,436.6,428,428.26,-1.11,42534,18326182.2,-1
8/21/2025,428,429.1,426,426.14,-0.5,30225,12898828.8,-1
8/24/2025,428.1,432,422,423.52,-0.61,65623,27871671.3,-1
8/25/2025,425,427.8,421.1,425.33,0.43,39674,16830383.6,1
8/26/2025,430,430,425.3,427.78,0.58,14268,6098496.3,-1
8/27/2025,433.9,441.9,431.7,439.68,2.78,74294,32375886.1,1
8/28/2025,441,446,432.1,433.32,-1.45,119069,52310941.1,-1
8/31/2025,435,435,425.2,426.06,-1.68,26896,11502153.4,-1
9/1/2025,425,432.9,422,427.56,0.35,63901,27321759.2,1
9/2/2025,431,435,427,431.45,0.91,28738,12356139,1
9/3/2025,433,436,428,432.37,0.21,74056,32063223.1,-1
9/4/2025,430,436.8,425.1,429.4,-0.69,53248,22878648.2,-1
9/7/2025,428.1,435.8,428.1,430.46,0.25,28322,12227426.4,1
9/8/2025,430.1,434.9,423,426.47,-0.93,56215,24037745.5,-1
9/18/2025,418,418,395,395,-7.38,1898,786612,-1
9/21/2025,395,428,395,422.61,6.99,52934,21870254,1
9/23/2025,420,437,420,433,2.46,28135,12171081.6,1
9/24/2025,432.5,439.4,426,427,-1.39,30583,13127991.6,-1
9/25/2025,426,432,425.1,427,0,33594,14341700.5,1
