published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
6/20/2021,692,692,642,655,-4.24,234792,155053637,-1
6/21/2021,660,665,620,623,-4.89,254148,161854299,-1
6/22/2021,650,660,615,660,5.94,202277,129767511,1
6/23/2021,666,670,631,635,-3.79,140071,90488213,-1
6/24/2021,625,639,613,624,-1.73,161712,100931717,-1
6/27/2021,624,633,602,620,-0.64,97503,60330851,-1
6/28/2021,632,632,613,614,-0.97,54577,33723604,-1
6/29/2021,620,620,594,598,-2.61,128805,77523141,-1
6/30/2021,598,626,570,621,3.85,189295,111713020,1
7/1/2021,640,642,618,632,1.77,149039,94164657,1
7/4/2021,632,639,620,623,-1.42,75690,47503951,-1
7/5/2021,620,620,606,608,-2.41,62143,37981398,-1
7/6/2021,602,618,602,610,0.33,36689,22447958,1
7/7/2021,610,622,610,614,0.66,44136,27015943,1
7/8/2021,614,627,611,625,1.79,62935,39188883,1
7/11/2021,656,669,631,663,6.08,142556,93018655,1
7/12/2021,663,680,640,653,-1.51,157746,103965782,-1
7/13/2021,655,669,644,662,1.38,59538,39300019,1
7/14/2021,670,671,651,659,-0.45,46601,30813333,-1
7/15/2021,662,668,657,657,-0.3,69027,45607846,-1
7/18/2021,670,685,670,680.9,3.64,126539,85994672.7,1
7/19/2021,690,700,680,686,0.75,105448,72729303.4,1
7/20/2021,687,693,676.3,680,-0.87,56675,38730337.2,-1
7/22/2021,692,692,682,683,0.44,70887,48630489.4,1
7/25/2021,692,696,683.1,690,1.02,91519,62889913.3,1
7/26/2021,690,699,686,696,0.87,110105,76348537.2,1
7/27/2021,682.1,693,671,693,-0.43,84333,57814564,-1
7/28/2021,694.5,700,690,691.7,-0.19,58861,40905064.9,-1
7/29/2021,695,699,685,685,-0.97,60233,41665121.1,-1
8/1/2021,693,696,686,686,0.15,60028,41344135.5,1
8/2/2021,695,695,680,682,-0.58,63532,43381010.3,-1
8/3/2021,690,690,677,681.9,-0.01,58082,39514671.3,-1
8/4/2021,685,691,681,687,0.75,69772,47769818.2,1
8/5/2021,689,724,683,700,1.89,171968,120741735.3,1
8/8/2021,714,716.8,700,701.6,0.23,110858,78138036.3,1
8/9/2021,709,710,692,694,-1.08,61794,43044958.1,-1
8/10/2021,705,749,697,735,5.91,372361,270417862.6,1
8/11/2021,740,775,725,730,-0.68,165724,122298104,-1
8/12/2021,730,780,729,774,6.03,441188,338592249.7,1
8/15/2021,775,779.1,740,761,-1.68,352722,266303368.6,-1
8/16/2021,770,780,749,758,-0.39,146819,111855390.4,-1
8/17/2021,768,801,753,796,5.01,431589,337393116.8,1
8/18/2021,810,850,783,834,4.77,378552,312277375.1,1
8/19/2021,835,849,800,810,-2.88,250797,204925628,-1
8/24/2021,824,825,780,781,-3.58,231910,182690638.5,-1
8/25/2021,780,780,751,765,-2.05,163046,125188331.3,-1
8/26/2021,765,794,756.5,781,2.09,191094,148650554.1,1
8/29/2021,791,796,766.4,770,-1.41,178178,139234058.2,-1
8/31/2021,769.9,770,740,748,-2.86,206098,155112496.2,-1
9/1/2021,755,770,740,740.2,-1.04,140658,105715368,-1
9/2/2021,740,750,715,721,-2.59,130650,95542994.1,-1
9/5/2021,710,719,671.3,689,-4.44,221717,152851455.2,-1
9/6/2021,680,757.9,676,757.9,10,192396,138473903.9,1
9/7/2021,773,773,725,741,-2.23,113245,84265513.7,-1
9/8/2021,753,753,710,710.2,-4.16,88712,63693768,-1
9/9/2021,720,723.8,700,710,-0.03,77874,55438235.9,-1
9/12/2021,715,744,701,739,4.08,134330,98104138.1,1
9/13/2021,753.7,764,734,738,-0.14,140576,105303839.6,-1
9/14/2021,738,762,727,734,-0.54,63816,46971992.8,-1
9/15/2021,748,748,721,725,-1.23,63917,46511301,-1
9/16/2021,725,725,695.2,705,-2.76,187789,132133069.9,-1
9/20/2021,700,705,662,669,-5.11,162387,110320936.4,-1
9/21/2021,669,704,635,673,0.6,138857,93036436.7,1
9/22/2021,686,720.1,685,719,6.84,110988,78553485.9,1
9/23/2021,730,744,705,710,-1.25,103201,74447515.8,-1
9/26/2021,722,735,703,706,-0.56,101054,72187739.7,-1
9/27/2021,706,710,681.1,685,-2.97,62161,42719535.9,-1
9/28/2021,685,690,652,661.9,-3.37,105702,70302587.9,-1
9/29/2021,675,680,640,679.9,2.72,92397,61396124.7,1
9/30/2021,693.4,693.4,665,665.1,-2.18,52831,35736852,-1
10/3/2021,669,671,651,657,-1.22,56671,37496322.7,-1
10/4/2021,643.9,664,640,649.1,-1.2,47683,31151498.8,-1
10/5/2021,636.2,670,636.2,667,2.76,38287,25432348.2,1
10/6/2021,679.9,693,670,688,3.15,47823,32690768.4,1
10/10/2021,701.7,714.9,688,689.6,0.23,74232,51688717.1,1
10/11/2021,690,693.6,671,689.9,0.04,35639,24352168,1
10/17/2021,702,705,686,699.2,1.35,21841,15183735.4,1
10/18/2021,688,693,660,670,-4.18,63601,43028575.7,-1
10/19/2021,670,670,640,649,-3.13,63783,41298786.6,-1
10/20/2021,661.9,679.9,650,665,2.47,29987,19989902.9,1
10/21/2021,674,674,650,656,-1.35,34654,22820549.8,-1
10/24/2021,656.1,669.1,656,662.9,1.05,22185,14742308.1,1
10/25/2021,676.1,695,666,692.5,4.47,63030,43262380.9,1
10/26/2021,706,724,703.5,716.9,3.52,83742,59779979.8,1
10/27/2021,720,731,700.7,717,0.01,84214,60503755.6,1
10/28/2021,723,723,705,712,-0.7,48850,34894222.5,-1
10/31/2021,726.2,741,726.2,738,3.65,133514,98367511,1
11/1/2021,749,760,730,738,0,130909,97283302.8,0
11/2/2021,743,759.7,725,752,1.9,104597,78017199.9,1
11/3/2021,767,767,744,744,-1.06,66013,49636571.1,-1
11/8/2021,746,748,732,732,-1.61,31754,23444721.4,-1
11/9/2021,730,735,704,708,-3.28,100145,71278810.9,-1
11/11/2021,705,705,681,688,-2.82,83884,58154812.6,-1
11/14/2021,692,714,679,705,2.47,56570,39556739.8,1
11/15/2021,718,730,708,725,2.84,69051,49805442.2,1
11/16/2021,736.9,736.9,713.5,729,0.55,53416,38727219.8,1
11/17/2021,729,741,725,727,-0.27,92039,67504029.9,-1
11/18/2021,725,733,715,715.9,-1.53,63986,45972926.6,-1
11/21/2021,715.9,727,712,714,-0.27,27797,19872789.6,-1
11/22/2021,728,728,707.1,711,-0.42,53642,38201625,-1
11/23/2021,711,714,696,699,-1.69,54959,38584914.8,-1
11/24/2021,699,711,685,704,0.72,56649,39675687.5,1
11/25/2021,711,715,694,695,-1.28,49431,34564452,-1
11/28/2021,687,697,666,672,-3.31,96723,65279535.1,-1
11/29/2021,685,690,661,666,-0.89,77069,51711345,-1
11/30/2021,678,680,666.1,672.1,0.92,111407,74992392.7,1
12/1/2021,569.7,575,557,558,-2.39,111382,63021769.5,-1
12/2/2021,555,561,527,533,-4.48,71321,38611583.8,-1
12/5/2021,532,532,500,500,-6.19,93752,47823706.9,-1
12/6/2021,500,515,480,510,2,91114,45268284.4,1
12/7/2021,520,534,505,507,-0.59,64020,33393028.2,-1
12/8/2021,505,512,492,493.5,-2.66,46602,23270245.7,-1
12/9/2021,494,500.8,484,493,-0.1,42832,21100028.8,-1
12/12/2021,495,495,460,460,-6.69,63414,30217565.1,-1
12/13/2021,450.8,468,430,447,-2.83,82877,37301252.6,-1
12/14/2021,453.9,484,450,484,8.28,30276,14137201.1,1
12/15/2021,493,523,476,495,2.27,98353,49246668.6,1
12/16/2021,503,503,480,484,-2.22,37932,18387013.8,-1
12/20/2021,493.6,493.6,463,470.7,-2.75,25936,12306223.5,-1
12/21/2021,480,487.3,472,485,3.04,24016,11522000.4,1
12/22/2021,494.7,507,490,503.5,3.81,52433,26221640,1
12/23/2021,513.5,513.5,490,499,-0.89,57937,29046424.8,-1
12/26/2021,507.9,515,500,509,2,68510,34884342.5,1
12/27/2021,512,513,492.1,493,-3.14,80363,40267597,-1
12/28/2021,502.8,502.8,484.2,497,0.81,30685,15108567.3,1
12/29/2021,498,502,494,495,-0.4,17723,8798662.5,-1
1/2/2022,504.9,512,495,510,3.03,47768,24052044.8,1
1/3/2022,520.2,524,510,515,0.98,36360,18769060.7,1
1/4/2022,515,532,510,530,2.91,82464,43215859.8,1
1/5/2022,530,547.8,522.5,528,-0.38,83036,44498959.1,-1
1/6/2022,525,536,525,536,1.52,48131,25594951.2,1
1/9/2022,545,570,540.1,565.1,5.43,85089,47386703.2,1
1/10/2022,575,586,560,566,0.16,77678,44266493.7,1
1/11/2022,570,580,567,576,1.77,78332,45007715.6,1
1/12/2022,582,587,555,560,-2.78,92532,52808267.2,-1
1/13/2022,560,579.5,550.1,579.2,3.43,64826,36922555.2,1
1/16/2022,590.7,603,585.5,590.1,1.88,84669,50203475.9,1
1/17/2022,599,599,582.1,590,-0.02,52050,30706682.2,-1
1/18/2022,595,595,571.5,577,-2.2,60309,35183586,-1
1/19/2022,588.5,588.5,567.5,569,-1.39,59068,33916777,-1
1/20/2022,569,582.9,563,582,2.28,63604,36539072.6,1
1/23/2022,585,596,573,577,-0.86,61431,35637619,-1
1/24/2022,588.5,588.5,550.1,554,-3.99,97847,54696515.5,-1
1/25/2022,565,565,547,550,-0.72,53745,29858652.2,-1
1/26/2022,550,555,540,547.5,-0.45,52983,28880669.5,-1
1/27/2022,558,558,540,543,-0.82,39083,21290697.6,-1
1/30/2022,553.8,577,553.8,568.5,4.7,64898,36818593.3,1
1/31/2022,579,579,558.2,559.1,-1.65,43679,24687445.9,-1
2/1/2022,570,570,555,567.9,1.57,31014,17505099.3,1
2/3/2022,569.9,579,560,560,-1.39,50855,28923842.9,-1
2/6/2022,556,565,551.2,551.3,-1.55,27432,15228558.5,-1
2/7/2022,562,562.3,546,556,0.85,24275,13472746.2,1
2/8/2022,567.1,577,546.9,552,-0.72,38384,21433538.5,-1
2/9/2022,550,554,542,544,-1.45,26283,14374329.6,-1
2/10/2022,548,552,540,540,-0.74,21266,11535126,-1
2/13/2022,530,535,521,522,-3.33,52704,27747517.8,-1
2/14/2022,522,542,521,525,0.57,23978,12598813.9,1
2/15/2022,525.9,534,518.5,534,1.71,45892,24071997.9,1
2/16/2022,525,540,523.5,525,-1.69,30933,16323520.3,-1
2/17/2022,525,530,520.2,522.4,-0.5,19173,10035781.9,-1
2/20/2022,515.5,517.9,500,511,-2.18,50599,25793763.7,-1
2/21/2022,515,520,510,514,0.59,23198,11890257.9,-1
2/22/2022,520,530,517,527,2.53,47300,24839356.4,1
2/23/2022,525,534,520,520,-1.33,21637,11328575,-1
2/24/2022,530.4,530.4,509,510,-1.92,44932,22997403.2,-1
2/27/2022,510,515,502,506,-0.78,36877,18687279.9,-1
2/28/2022,516,525.9,499,499,-1.38,48427,24452219,-1
3/2/2022,493,497,481,481,-3.61,40280,19633257.6,-1
3/6/2022,488,493.9,479.3,488,1.46,35184,17140956.9,0
3/7/2022,490,495,485,485.5,-0.51,33214,16243015.2,-1
3/9/2022,488,494,471.8,472,-2.78,43611,20857197.6,-1
3/10/2022,473,488.5,466,488,3.39,39008,18673616,1
3/13/2022,495,525,495,520,6.56,62273,31970693.4,1
3/14/2022,530,530,512,525,0.96,14335,7450425.1,-1
3/15/2022,525.5,528,513.1,518,-1.33,42888,22244053.2,-1
3/16/2022,523.9,524,510,510.5,-1.45,26906,13808695.2,-1
3/20/2022,515,520,498,504.9,-1.1,31720,16016697.8,-1
3/21/2022,505,516,499,514.9,1.98,31870,16176535.7,1
3/22/2022,516,525,516,520.1,1.01,26585,13838254.3,1
3/23/2022,520,520,511,514.9,-1,14125,7261173.8,-1
3/24/2022,505,518,505,509,-1.15,30174,15450701.6,1
3/27/2022,519.1,519.1,495,496.5,-2.46,39347,19681464.3,-1
3/28/2022,496.2,502.8,489,490,-1.31,31456,15528717.6,-1
3/29/2022,490,499.5,484,484,-1.22,36772,17958668.2,-1
3/30/2022,493.5,496,484,492,1.65,37404,18293241.3,-1
3/31/2022,500,501.8,489,490,-0.41,19705,9712710.5,-1
4/3/2022,499,499,484,485,-1.02,14689,7135409.3,-1
4/4/2022,494.7,494.7,478,486,0.21,23912,11579177.6,-1
4/5/2022,495.7,495.7,470.4,476,-2.06,39874,18986044.2,-1
4/6/2022,476,482,464.1,468,-1.68,46535,21775034.3,-1
4/7/2022,468,475.9,465,472,0.85,28336,13379110.9,1
4/11/2022,481,491,467.1,468,-0.85,28090,13388648.6,-1
4/12/2022,465.5,467,460,463,-1.07,21940,10133273.5,-1
4/13/2022,464,470,459,470,1.51,24610,11461623.7,1
4/17/2022,479.4,479.4,460.6,464,-1.28,19346,9032685.6,-1
4/18/2022,458.1,470,454.9,460.1,-0.84,22334,10273134.6,1
4/19/2022,469,469,451,462.9,0.61,18029,8248054,-1
4/20/2022,472.1,480,456,458,-1.06,24050,11099894.9,-1
4/21/2022,467.1,467.1,450.9,463,1.09,22960,10528771.8,-1
4/24/2022,472.2,490.9,463,489,5.62,40295,19304027.5,1
4/25/2022,492,495,481,486.2,-0.57,25620,12501612.1,-1
4/26/2022,480,489.9,476.5,479.9,-1.3,13641,6559773.6,-1
4/27/2022,479.9,487,473,485,1.06,22611,10875128.6,1
4/28/2022,494.7,494.7,480,480.1,-1.01,15546,7531098.2,-1
5/2/2022,480,482,466,466,-2.94,22516,10598226.3,-1
5/4/2022,475.3,475.3,455,458,-1.72,20312,9348214.5,-1
5/5/2022,460,460,447,450,-1.75,38787,17502737.4,-1
5/8/2022,445,452,442,452,0.44,21632,9699203.8,1
5/9/2022,461,465,452,455,0.66,29150,13383698.7,-1
5/10/2022,459,468.1,453,466.1,2.44,16137,7445851.3,1
5/11/2022,467,493,467,488,4.7,35182,16932383.7,1
5/12/2022,489,496,482,483,-1.02,22235,10858156,-1
5/17/2022,483,483,466.1,468,-3.11,16095,7580427.1,-1
5/18/2022,475,475,451.1,469,0.21,20732,9610736.5,-1
5/19/2022,469,476,461.2,461.3,-1.64,10784,5041038.1,-1
5/20/2022,463,470,453,458,-0.72,22661,10367661.9,-1
5/23/2022,467.1,467.1,445,448,-2.18,26198,11791355.9,-1
5/24/2022,456.9,459.8,440,456.9,1.99,18129,8215587.5,0
5/25/2022,466,467,458,459,0.46,20374,9410153.9,-1
5/26/2022,468.1,468.1,459,460.5,0.33,7704,3562017.7,-1
5/27/2022,469.5,469.5,455.1,459,-0.33,17671,8093163.1,-1
5/30/2022,468.1,468.1,450.6,452,-1.53,21202,9628018.6,-1
5/31/2022,447,456,445.1,447,-1.11,27908,12536403.6,0
6/1/2022,443.4,458,443.4,446.5,-0.11,17993,8042490.1,1
6/2/2022,455,455,443,445,-0.34,14413,6434018.8,-1
6/3/2022,453.9,453.9,435,437,-1.8,32118,14048654,-1
6/6/2022,445,450,432.2,439,0.46,25214,11108850.5,-1
6/7/2022,443,447,432,433,-1.37,13990,6104706.6,-1
6/8/2022,435,449.7,433,445,2.77,26168,11556776.7,1
6/9/2022,450,452,440,440,-1.12,19071,8507826.1,-1
6/10/2022,432.3,441,432.3,436.2,-0.86,6978,3044300.8,1
6/13/2022,436,437.2,430,435,-0.28,10715,4665999.8,-1
6/14/2022,428.1,436.6,423,427.4,-1.75,27682,11846728.1,-1
6/15/2022,435.9,435.9,412,420,-1.73,33502,13957168.3,-1
6/16/2022,415,433,415,422,0.48,7407,3140794.1,1
6/17/2022,423,430,420,422,0,6214,2623324.3,-1
6/19/2022,420,424,404,404,-4.27,31597,12987213.4,-1
6/20/2022,401,406,390,390,-3.47,49385,19461809.9,-1
6/21/2022,390,405,386,400,2.56,27385,10882756.6,1
6/22/2022,406,406,390,395,-1.25,22711,8944731.4,-1
6/23/2022,390.5,390.5,380,383,-3.04,22168,8477690.1,-1
6/24/2022,380,398,368,394,2.87,28844,10988995.3,1
6/26/2022,401.8,428,401.8,427,8.38,41591,17271851.6,1
6/27/2022,430,438,409,413,-3.28,52222,22017981.3,-1
6/28/2022,406,413,404.1,405.2,-1.89,15163,6171582.3,-1
6/29/2022,410,420,398,418.5,3.28,26661,11073470.8,1
6/30/2022,425,443,420,441,5.38,51377,22317458.9,1
7/1/2022,441,449,430,435,-1.36,35493,15502417.8,-1
7/3/2022,430,444,430,443,1.84,42040,18470544.9,1
7/4/2022,450,461,430.2,441,-0.45,67813,30560073.2,-1
7/5/2022,443,451.8,427.4,430,-2.49,47442,20737872.3,-1
7/6/2022,423.2,436,415,435.9,1.37,31223,13392035.6,1
7/7/2022,437,447.7,429,432,-0.89,30057,13132917.7,-1
7/8/2022,425,430,422,424,-1.85,15759,6679021.5,-1
7/11/2022,416,421,406,410.2,-3.25,43026,17751841.8,-1
7/12/2022,410.1,425,403.1,409,-0.29,35795,14651990.7,-1
7/13/2022,417.1,433.4,413,433.4,5.97,43129,18171045.3,1
7/14/2022,435,450,430,437.7,0.99,38577,16809380.2,1
7/15/2022,437.8,441.6,429,439.9,0.5,28089,12234997.3,1
7/17/2022,440,446,435,437,-0.66,32165,14161972.2,-1
7/18/2022,440,443,434,439,0.46,23142,10169419.7,-1
7/19/2022,447,449.9,438.5,447,1.82,58382,25940694.6,0
7/20/2022,453,453,438.1,443,-0.89,31536,14042170.7,-1
7/21/2022,446,446,438.5,440,-0.68,22180,9804023.2,-1
7/22/2022,440,442,432.3,435,-1.14,19282,8388875.1,-1
7/24/2022,435,452,435,451.9,3.89,29991,13339269,1
7/25/2022,456,473,456,470,4.01,66808,31172581.1,1
7/26/2022,470,476,453.2,462.8,-1.53,48001,22387812.2,-1
7/27/2022,459,466,454.6,465,0.48,46325,21365288.2,1
7/28/2022,474,493,466.1,476,2.37,83037,39677562,1
7/29/2022,484.7,494,472,490,2.94,66470,32368646.4,1
7/31/2022,499.8,505.1,489,496.5,1.33,62084,30901376.6,-1
8/1/2022,496,500,486.1,489,-1.51,56350,27658038.4,-1
8/2/2022,489,489,479,483.9,-1.04,42410,20430388.7,-1
8/3/2022,491,492,477.3,477.3,-1.36,45549,22022332.9,-1
8/4/2022,477,490,467,469,-1.74,67815,32258359.1,-1
8/5/2022,478.3,478.3,459,460,-1.92,30969,14335248.4,-1
8/7/2022,460,469.9,460,461,0.22,32944,15278004.6,1
8/8/2022,470.2,473.9,455,456.2,-1.04,34428,15945225.9,-1
8/9/2022,459,459,444,444.5,-2.56,44368,19930924.9,-1
8/10/2022,444.5,449,439.1,444,-0.11,30079,13355674.6,-1
8/11/2022,441,450,440,440,-0.9,20354,9049282.6,-1
8/14/2022,445,445.5,437,437,-0.68,16722,7367985.5,-1
8/15/2022,440,455.4,438,453,3.66,40035,17893633.3,1
8/16/2022,461.9,463,442,445,-1.77,29224,13183506.9,-1
8/17/2022,452,452,438,443,-0.45,25706,11390787.3,-1
8/18/2022,449.8,460,443.1,455,2.71,28464,12850745.1,1
8/21/2022,461,468,454.9,455,0,32519,14940552.1,-1
8/22/2022,453,459,445.1,455,0,13980,6314024.9,1
8/23/2022,450,457,447,450,-1.1,13346,6002599.8,0
8/24/2022,457.9,459.9,450,451,0.22,15582,7042818,-1
8/25/2022,442,459,442,447,-0.89,15771,7103692.6,1
8/26/2022,445,447,438.1,442,-1.12,15318,6760012.2,-1
8/28/2022,440,444,435.1,435.1,-1.56,29098,12751060.2,-1
8/29/2022,435,438,430,436.5,0.32,16439,7158143.2,1
8/30/2022,438,441.9,437.5,437.5,0.23,12827,5633489,-1
8/31/2022,435,439,431.2,432.5,-1.14,14755,6392058.6,-1
9/1/2022,424,438.6,424,433,0.12,13752,5906289.6,1
9/2/2022,440,440,431,433,0,3905,1692886.9,-1
9/4/2022,436,440.9,430,437,0.92,9326,4056003.7,1
9/5/2022,437,440,432,435,-0.46,9694,4222871.3,-1
9/6/2022,430,435,428.1,429,-1.38,19169,8247868.1,-1
9/7/2022,427,430,424,424.5,-1.05,10933,4653557.3,-1
9/8/2022,422,430,422,429,1.06,7407,3154311.4,1
9/11/2022,429,432,420,422,-1.63,22076,9351445.2,-1
9/12/2022,422,423,418,418,-0.95,9806,4113814.5,-1
9/13/2022,425,429.6,423,425,1.67,8202,3490949,0
9/14/2022,433.5,449.7,426,444.5,4.59,40071,17431511.3,1
9/15/2022,447,447,423.1,427,-3.94,27683,11913533.6,-1
9/16/2022,419,427.3,411,422,-1.17,25402,10689875.9,1
9/18/2022,430,430,412,412.9,-2.16,28063,11624902.1,-1
9/20/2022,411,411,400.1,401.6,-2.74,27885,11220056.1,-1
9/21/2022,401,409.7,400,406.5,1.22,12087,4908789.1,1
9/22/2022,413.9,413.9,405,405,-0.37,9963,4053844.2,-1
9/25/2022,405,406,397.2,400,-1.23,13379,5365682.6,-1
9/27/2022,408,408,400,403,0.75,10448,4216352.1,-1
9/28/2022,406,411,406,410,1.74,8692,3555881.4,1
9/29/2022,411,426.3,410.5,417.5,1.83,7159,2979830.4,1
10/9/2022,420,428.5,418,427,2.28,13952,5920215.3,1
10/10/2022,435,435.5,418,419.3,-1.8,11778,4983602.3,-1
10/11/2022,419,419,408,411,-1.98,18240,7485887.6,-1
10/12/2022,411,419,405,415.9,1.19,9112,3771811.2,1
10/13/2022,415,422,415,419.5,0.87,8518,3568440.1,1
10/16/2022,415,423,407.8,409,-2.5,15963,6589466.4,-1
10/17/2022,417.1,417.1,405.2,407,-0.49,16090,6563805.9,-1
10/19/2022,406,409.5,405,408,0.25,7847,3194330.4,1
10/20/2022,411,413.9,405,410.9,0.71,5312,2176836,-1
10/23/2022,415,417,410,414,0.75,7157,2959699.5,-1
10/31/2022,415,417,411,415,0.24,8644,3589077.3,0
11/1/2022,416.1,430,416,429,3.37,27534,11692225.1,1
11/2/2022,435,440,426,433,0.93,33803,14687911.9,-1
11/3/2022,430,440,425,429.9,-0.72,18679,8012951.2,-1
11/6/2022,430,439,429,438,1.88,16585,7203179.3,1
11/7/2022,440,445,421.6,429,-2.05,29992,13096875.9,-1
11/8/2022,430,434.5,424,434.5,1.28,32602,13940929.7,1
11/9/2022,435,435,420.1,420.2,-3.29,9366,3989849,-1
11/10/2022,422.1,423,413.2,414.9,-1.26,13515,5632433.2,-1
11/13/2022,416.1,428,412,412.4,-0.6,16171,6726665.7,-1
11/14/2022,411,420,410,419,1.6,12411,5146655.4,1
11/15/2022,420.1,427,416,417,-0.48,10796,4549740.5,-1
11/16/2022,420,423.9,418,420,0.72,15556,6537350.3,0
11/17/2022,428,430,421,426,1.43,23154,9842101.3,-1
11/22/2022,433,433,419,419,-1.64,10097,4292159.3,-1
11/23/2022,420,422,417,420.5,0.36,11114,4658602.5,1
11/24/2022,421,423,420.1,420.5,0,22031,9276445.7,-1
11/27/2022,422,428.8,420,428.8,1.97,19013,8070563.7,1
11/28/2022,425,434.4,421.2,425,-0.89,12422,5298959.3,0
11/29/2022,433,433,420,430,1.18,12060,5155548.4,-1
11/30/2022,428,431.9,425,429,-0.23,5552,2384522.6,1
12/1/2022,431.9,433,424.5,430,0.23,20917,8957188.3,-1
12/4/2022,425,432.9,422.5,430,0,12230,5263000.6,1
12/5/2022,434.9,434.9,427,427,-0.7,14800,6338701,-1
12/6/2022,422,427.5,420,425,-0.47,13063,5526443.1,1
12/7/2022,431,431,421,422.5,-0.59,6294,2662968.4,-1
12/11/2022,417,420,413,416,-1.54,12794,5323821.1,-1
12/12/2022,415,421.5,415,421,1.2,16965,7082164.8,1
12/13/2022,420,423.5,418.2,420,-0.24,8023,3365975,0
12/14/2022,420,427,415.2,417,-0.71,5392,2260431.2,-1
12/15/2022,415,418,414.1,417.8,0.19,12443,5184059.5,1
12/18/2022,425,426.2,413,414.9,-0.69,18716,7770413.7,-1
12/19/2022,423,423.1,413,415.6,0.17,10880,4523363.8,-1
12/20/2022,415,418,413,414,-0.38,12643,5241583.3,-1
12/21/2022,415,417,411.6,415,0.24,8437,3488993.5,0
12/22/2022,414.9,414.9,407,409.9,-1.23,19091,7810960.6,-1
12/26/2022,415,422,415,422,2.95,23634,9891317.2,1
12/27/2022,430,443,425,438,3.79,49306,21532000.7,1
12/28/2022,438,444,423,437,-0.23,27604,12028146.3,-1
12/29/2022,438.4,450.7,435,450.7,3.14,39794,17663661.1,1
1/1/2023,459,465,447,453,0.51,78455,35785345.6,-1
1/2/2023,455,468,448,466,2.87,67307,30912845.8,1
1/3/2023,470,480,468.1,476,2.15,123293,58496190.3,1
1/4/2023,427.7,433.9,423,428.6,2.2,50426,21608204,1
1/5/2023,437,437.1,426.3,427.8,-0.19,43292,18604640.4,-1
1/8/2023,429,429,422.1,425,-0.65,64681,27512990.9,-1
1/9/2023,425,434,421.2,433.8,2.07,84846,36404030.3,1
1/10/2023,435,450,429,429,-1.11,82698,36428347.3,-1
1/12/2023,437.5,455,419,420,-2.1,67553,29163380.9,-1
1/17/2023,425,433.4,418,425,1.19,46989,19842295.4,0
1/18/2023,431,432,420,422.1,-0.68,44839,19131878.5,-1
1/19/2023,427,427,420,420,-0.5,31887,13439932.5,-1
1/23/2023,426.9,426.9,416,417,-0.71,38678,16251310.2,-1
1/24/2023,415.1,420,410,414,-0.72,21661,8981856.4,-1
1/25/2023,422,423.3,415,416.9,0.7,25218,10574535.6,-1
1/26/2023,425,425,412,416.7,-0.05,26267,10936330.7,-1
1/29/2023,415,420,411,412,-1.13,25550,10598289.2,-1
1/30/2023,414,414,402.2,402.4,-2.33,26257,10678946.2,-1
1/31/2023,403,408,399,400,-0.6,31290,12569090.5,-1
2/1/2023,401,409,396,408.9,2.22,25438,10212656.2,1
2/2/2023,410,415,399,400,-2.18,24353,9826392.5,-1
2/5/2023,399,405,398,400.9,0.22,19838,7949215.1,1
2/6/2023,403,405,397,400,-0.22,14715,5883810.6,-1
2/7/2023,401,417.9,401,417.5,4.38,42884,17606424,1
2/8/2023,424,430,412,412,-1.32,32169,13482000.5,-1
2/9/2023,412.1,420,410.2,419.9,1.92,15070,6247712.7,1
2/12/2023,412,412,403.8,409,-2.6,33867,13806209.1,-1
2/14/2023,405,410,401.1,402.5,-1.59,29655,11966641,-1
2/15/2023,401,406.9,400.1,405.8,0.82,17481,7051381.8,1
2/16/2023,410,410,399,400,-1.43,26742,10776074.1,-1
2/20/2023,400,400.1,392,393,-1.75,19493,7714421.2,-1
2/22/2023,393,403,393,400,1.78,20766,8279533.7,1
2/23/2023,395,400,392.1,399,-0.25,31988,12710978.1,1
2/26/2023,392,402,385,401,0.5,36129,14272172.8,1
2/27/2023,406,406,393,400,-0.25,21669,8624056.5,-1
2/28/2023,404,404,398,398,-0.5,10598,4233605.5,-1
3/1/2023,400,400,394,395,-0.75,13736,5441077.1,-1
3/2/2023,395,395,391,394,-0.25,17586,6903429.9,-1
3/5/2023,394,394,385,385.5,-2.16,16683,6469204.6,-1
3/7/2023,393,393,388,391,1.43,19112,7460289.8,-1
3/9/2023,398,401,393,401,2.56,21698,8630913.1,1
3/12/2023,409,410,397,400,-0.25,18246,7301785.4,-1
3/13/2023,395.1,399.9,393.3,397,-0.75,21619,8581516.5,1
3/14/2023,402,402,392,396,-0.25,16379,6489664.9,-1
3/15/2023,403,403,392,393,-0.76,15343,6040892.8,-1
3/16/2023,390,394,380,387.9,-1.3,44652,17195100.8,-1
3/19/2023,389.6,390,385,387,-0.23,10979,4241985.2,-1
3/20/2023,390,395,386.3,395,2.07,18355,7155429.3,1
3/22/2023,395,400,390.6,390.6,-1.11,12263,4834144.7,-1
3/23/2023,385,398.8,385,398.8,2.1,21405,8392978.4,1
3/26/2023,393,400,392,394,-1.2,26298,10405876.9,1
3/27/2023,395,400.9,387,400,1.52,29976,11830613.8,1
3/28/2023,403,405,395,398,-0.5,12380,4939936.7,-1
3/29/2023,395,399,392.1,397.4,-0.15,13561,5383836.5,1
3/30/2023,389.5,402,389.5,394.8,-0.65,16965,6697383.1,1
4/2/2023,400,403,391,391,-0.96,18362,7245952.6,-1
4/3/2023,391,391,385,387,-1.02,14841,5750818.3,-1
